article_url,article_title,article_date,source_domain,gdelt_tone,entities,rating_windows,article_text,source_bucket,audit_reason
https://www.business-standard.com/article/economy-policy/cabinet-may-take-up-proposal-for-credit-guarantee-enhancement-corp-soon-120080900539_1.html,Cabinet may take up proposal for Credit Guarantee Enhancement Corp soon,2020-08-09,business-standard.com,,REC,"[{""entity"": ""REC"", ""date"": ""2020-10-08"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 60}]","Cabinet may take up proposal for Credit Guarantee Enhancement Corp soon
The Union Cabinet is expected to take up soon a proposal for setting up Credit Guarantee Enhancement Corporation to widen sources of capital for infrastructure financing, sources said.
The Union Cabinet is expected to take up soon a proposal for setting up Credit Guarantee Enhancement Corporation to widen sources of capital for infrastructure financing, sources said.
India requires an investment of whopping Rs 111 lakh crore in infrastructure over the next five years to sustain a healthy economic growth, according to the report of the Task Force on National Infrastructure Pipeline (NIP).
To meet the huge funding requirement, Credit Guarantee Enhancement Corporation would be one of the tools for mobilising funds for infrastructure development, sources said.
Finance Minister Nirmala Sitharaman had announced in the budget for 2019-20 that Credit Guarantee Enhancement Corporation would be set up to increase sources of capital for infrastructure financing.
To facilitate setting up, the RBI has already notified the regulation for a Credit Guarantee Enhancement Corporation.
Also Read
The Corporation is likely to be set up as a Non-Banking Financial Company (NBFC) with partnership of IIFCL, LIC, PFC, REC and similar other companies, sources said.
A cabinet note for setting up of the proposed corporation is under process, sources added.
The corporation may have an authorised capital of Rs 20,000 crore and will provide guarantee to bonds issued by completed projects.
Credit enhancement helps issuing companies improve their bond ratings, as bond payment is guaranteed to a certain limit. The issuer also gets access to markets at cheaper rates than borrowing from banks.
Availability of long-term infrastructure financing has been a challenge, given the problems faced by banks - asset-liability mismatch and increasing share of stressed assets, a senior official of a public sector financial firm said.
To support the funding of the National Infrastructure Pipeline of Rs 111 lakh crore, the Finance Minister in the Budget speech this year said about Rs 22,000 crore has already been provided.
This would cater for equity support to infrastructure finance companies such as India Infrastructure Finance Company Ltd (IIFCL) and a subsidiary of National Investment and Infrastructure Fund (NIIF), the minister had said.
""They would leverage it, as permissible, to create financing pipeline of more than Rs 1,00,000 crore. This would create a major source of long term debt for infrastructure projects and fulfil a long awaited requirement,"" Sitharaman had said.
(Only the headline and picture of this report may have been reworked by the Business Standard staff; the rest of the content is auto-generated from a syndicated feed.)
More From This Section
First Published: Aug 09 2020 | 5:12 PM IST",review_promoted,sample
https://www.thehindubusinessline.com/news/sc-rejects-corporate-insolvency-application-filed-more-than-three-years-after-debt-default/article32375625.ece,Limitation Act on IBC cases : SC clears the air - The Hindu BusinessLine,2020-08-17,thehindubusinessline.com,,JM Financial,"[{""entity"": ""JM Financial"", ""date"": ""2020-09-22"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 36}]","The Supreme Court has ruled that National Company Law Tribunal (NCLT) cannot admit applications for corporate insolvency resolution process (CIRP) initiations where more than three years (as prescribed by the Limitation Act) have passed since the date of debt default.
Put simply, the apex court has confirmed the operation of law of limitation over IBC proceedings and reaffirmed that three-year time period as prescribed under the Limitation Act for recovery of debt would apply for admission of CIRP.
This would mean that financial creditors may not be able to invoke IBC provisions for debt defaults more than three years old, say experts. The Limitation Act provides a time limit within which suits can be initiated against someone by aggrieved parties.
The Supreme Court has while setting aside the orders of both the National Company Law Tribunal (NCLT) and the National Company Law Appellate Tribunal (NCLAT) in the Veer Gurjar Aluminium Industries Pvt Ltd matter also rejected the CIRP application filed by JM Financial Assets Reconstruction Company Ltd (JM Financial ARC), stating that application is barred by limitation.
JM Financial ARC, as a financial creditor, had in March 2018 filed the application for CIRP for a debt that was defaulted on July 8, 2011. JM Financial ARC was the assignee of the loans and advances extended by the creditor bank in 2007 to Veer Gurjar Aluminium Industries, an Aurangabad-based maker of Aluminium Ingots.
The NCLT had admitted the CIRP application in August 2018, against which Veer Gurjar Aluminium moved NCLAT. NCLAT too later confirmed the NCLT decision, following which the Supreme Court was moved.
The Supreme Court has now outright rejected NCLAT findings on the plea of bar of limitation on two considerations — a) right to apply under Section 7 of the Code accrued only on December 1 2016 when the Code came into force; and (b) period of limitation for recovery of possession of the mortgaged property is 12 years.
Experts’ take
Sandeep Grover, Partner, Ortis Law Offices, said that Supreme Court’s verdict is in tune with its earlier decisions on the issue of the applicability of the Limitation Act on proceedings under IBC.
“Although, some may argue that this decision may adversely impact the resolution process of certain entities and defeat the purpose for which the special code was enacted, however, to my understanding, the Supreme Court has rightly settled the law that if any action is to be taken against a default, the same has to be taken in the specific timeframe as intention of the Code is not to give a new lease of life to debts which are time-barred,” he said.
Vidisha Krishan, Partner, MV Kini & Co, a law firm, said this distinction between the applicable Limitation Act provision for recovery of possession of mortgage property which is much longer I.e. 12 years and the provision for recovery of debt which is 3 years is correct. The intention of the code is not to give a new lease of life to time barred debts, she added.
Published on August 17, 2020",review_promoted,sample
https://zeenews.india.com/economy/loans-worth-around-rs-70000-crore-sanctioned-to-discoms-under-liquidity-package-says-government-2310962.html,"Loans worth around Rs 70 , 000 crore sanctioned to discoms under liquidity package , says government",2020-09-20,zeenews.india.com,,PFC,"[{""entity"": ""PFC"", ""date"": ""2020-12-03"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 74}]","Loans worth around Rs 70,000 crore sanctioned to discoms under liquidity package, says government
As much as Rs 70,590 crore worth of credit has been sanctioned to discoms under the liquidity package for payment of dues by these utilities, Parliament was informed on Sunday.
Trending Photos
New Delhi: As much as Rs 70,590 crore worth of credit has been sanctioned to discoms under the liquidity package for payment of dues by these utilities, Parliament was informed on Sunday.
Finance Minister Nirmala Sitharaman in May this year had announced a Rs 90,000 crore liquidity infusion into cash-strapped discoms for clearing their outstanding dues till March 2020.
Now, the government is in the process of enhancing this package to Rs 1.2 lakh crore factoring in discoms outstanding dues till June this year. Some states had urged the central government to hike this liquidity package by factoring in outstanding dues of April and May as well.
""As against Rs 90,000 crore of liquidity infusion package announced by the government, Rs 70,590 crore worth of loans have been sanctioned and Rs 24,742 crore has already been disbursed/released till September 16, 2020,"" said Power Minister R K Singh in a written reply in the Rajya Sabha.
The government is infusing liquidity in the power sector through Power Finance Corporation (PFC) and REC Ltd to enable the sector to maintain power supplies as cash flows had plummeted during lockdown imposed to contain the spread of COVID-19.
Under this intervention, the REC and PFC are extending special long term transition loans of up to 10 years to discoms for liquidating their outstanding dues of Central Public Sector Undertaking (CPSU) Generation (Genco) & Transmission Companies (Transcos), Independent Power Producers (IPPs) and Renewable Energy (RE) generators.
In separate reply to the House, the minister stated that power demand would increase from 1,399.91 billion units (BU) in 2019-20 to 2,047.43 BU in 2026-27.
He also told the House that the peak power demand would increase to 298.77GW in 2026-27 from 200.69GW in 2019-20.
Live Tv",review_promoted,sample
https://www.hindustantimes.com/delhi-news/two-former-heads-of-lakshmi-vilas-bank-held-for-misappropriating-religare-funds-of-729cr/story-6nydiW9PHYD8f2ldeaVYoL.html,Two former heads of Lakshmi Vilas Bank held for misappropriating Religare funds of ₹729cr,2020-09-25,hindustantimes.com,,Lakshmi Vilas Bank,"[{""entity"": ""Lakshmi Vilas Bank"", ""date"": ""2020-09-29"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 4}, {""entity"": ""Lakshmi Vilas Bank"", ""date"": ""2020-10-07"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 12}, {""entity"": ""Lakshmi Vilas Bank"", ""date"": ""2020-10-09"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 14}, {""entity"": ""Lakshmi Vilas Bank"", ""date"": ""2020-11-17"", ""action_type"": ""withdrawn"", ""outcome"": ""neutral"", ""days_before"": 53}]","Two former heads of Lakshmi Vilas Bank held for misappropriating Religare funds of ₹729cr
The Delhi Police on Thursday arrested the former assistant vice-president of RMG Corporate Credit Group at Lakshmi Vilas Bank, Janpath branch, and the regional head
The Delhi Police on Thursday arrested the former assistant vice-president of RMG Corporate Credit Group at Lakshmi Vilas Bank, Janpath branch, and the regional head of the bank in connection with misappropriation of fixed deposit funds of Religare Finvest Limited (RFL) to the tune of ₹729 crore, senior police officers said.
Police have identified the two arrested persons as 57-year-old Pradeep Kumar, a resident of Inderpuri and former regional head, and Anjani Kumar, 48, former assistant vice-president and resident of Noida Extension.
Join commissioner of police (Economic Offences Wing) OP Mishra said as per the complaint filed by Manpreet Singh Suri of Religare, in November 2016, his company had placed an amount of ₹400 crore in two fixed deposits (FDs) with the Lakshmi Vilas Bank.
“These FDs were of a short-term tenure,so that they remained free of encumbrances. In January 2017, Religare placed an additional ₹350 crore in two FDs with the bank. These two FDs were also of a short-term tenure,” Mishra said.
He said all four FDs were renewed by Religare from time to time till their maturity in July 2017. On July 31, Religare was shocked to receive an email from Lakshmi Vilas Bank containing the fund statement for Religare’s current account.
“Religare discovered that the bank had credited the proceeds of the FDs to the current account and then debited the cumulative amount of ₹729 crore from the account without any prior intimation to Religare. The bank and the other accused persons had used RFL’s funds for onward lending without due consent,” Mishra said.
He said the bank would have made huge gains from such lending as it held the FDs at an interest rate of 4.5% and had purportedly lent the money further at the interest rate of 10%.
It was further alleged that the bank cheated Religare and misused its public shareholder money entrusted with the bank in its capacity as Religare’s banker, thus causing a wrongful loss to the complainant company to the tune of ₹729 crore, Mishra said.
Religare’s complaint to the EOW named the arrested persons; brothers Malvinder Mohan Singh and Shivinder Mohan Singh; their companies RHC Holding Ltd, Ranchem Pvt Ltd and Lakshmi Vilas Bank, its former directors and employees.
During investigation, police found that the bank officials, in collusion with the promoter brothers, deliberately did not complete the mandatory formalities before onward loaning the money to RHC Holding and Ranchem to benefit these companies and to allow the accused persons to square off their liabilities.
“Therefore, following searches, Pradeep Kumar and Anjani Kumar Verma were arrested, “ Mishra said.
Both Singh brothers are lodged in Tihar Jail following their arrest last year by the Enforcement Directorate. In a charge sheet filed in January, the ED had alleged that the brothers used two sets of “conduit companies” to funnel funds from their finance company Religare over eight years. A large part of this money was used to buy properties and there was no intention of repaying the sum, the charge sheet had said.
Officials of the Lakshmi Vilas Bank couldn’t be reached for comment.",review_promoted,sample
https://www.business-standard.com/article/pti-stories/rbi-appoints-director-on-board-of-dhanlaxmi-bank-120092901270_1.html,RBI appoints its director D K Kashyap on board of Dhanlaxmi Bank for 2 yrs,2020-09-29,business-standard.com,,Lakshmi Vilas Bank,"[{""entity"": ""Lakshmi Vilas Bank"", ""date"": ""2020-09-29"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 0}]","RBI appoints its director D K Kashyap on board of Dhanlaxmi Bank for 2 yrs
The appointment is for a period of two years with effect from September 28, 2020, to September 27, 2022, or till further orders, whichever is earlier
Private sector Dhanlaxmi Bank on Tuesday said the RBI has appointed its General Manager D K Kashyap on the board of the bank for two years.
However, the bank did not disclose the reason for appointment of the RBI's nominee of its board.
In a regulatory filing, Dhanlaxmi Bank said the banking sector regulator through a letter dated September 28, 2020, has appointed D K Kashyap, General Manager, Reserve Bank of India, Bengaluru Regional Office as Additional Director on the board of the bank.
The appointment is for a period of two years with effect from September 28, 2020, to September 27, 2022, or till further orders, whichever is earlier, it said.
The RBI usually does not appoint its nominee on the boards of private banks unless there are exceptional circumstances to avoid any conflict of interest.
Also Read
Kerala-based Dhanlaxmi Bank was put under the Prompt Corrective Action (PCA) Framework by the RBI in November 2015 due to deteriorating financial health and only last year it came out of these restrictions. Since then it has posted profit.
Bank unions AIBOC and AIBEA have flagged concerns over few developments at Dhanlaxmi Bank and sought immediate corrective measures by the RBI.
In a letter written to RBI Governor Shaktikanta Das, All India Bank Officers' Confederation (AIBOC) requested the central bank to take appropriate steps in this regard, so that this 92-years-old institution is allowed to grow in its own space catering to its own niche segments.
In a separate letter, All India Bank Employees' Association (AIBEA) had urged the RBI governor to intervene into the affairs of Dhanlaxmi Bank which it alleged is heading into wrong direction.
Another private lender Lakshmi Vilas Bank (LVB), which was put under the PCA framework in September 2019, has also come under the RBI's watch.
The RBI on Sunday approved appointment of a three-member Committee of Directors (CoD) to run the daily affairs of Lakshmi Vilas Bank after bank shareholders ousted seven directors of the debt-ridden lender.
This CoD will exercise the discretionary powers of MD & CEO in the ad-interim.
More From This Section
First Published: Sep 29 2020 | 8:45 PM IST",review_promoted,sample
https://timesofindia.indiatimes.com/business/india-business/nbfcs-lose-car-loan-mkt-share-on-rate-war-by-psbs/articleshow/79254345.cms,NBFCs lose car loan market share on rate war by PSBs,2020-11-17,timesofindia.indiatimes.com,,"Cholamandalam,Shriram Finance","[{""entity"": ""Shriram Finance"", ""date"": ""2020-11-17"", ""action_type"": ""affirmed"", ""outcome"": ""neutral"", ""days_before"": 0}, {""entity"": ""Shriram Finance"", ""date"": ""2020-12-01"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 14}, {""entity"": ""Cholamandalam"", ""date"": ""2020-12-02"", ""action_type"": ""affirmed"", ""outcome"": ""neutral"", ""days_before"": 15}, {""entity"": ""Shriram Finance"", ""date"": ""2020-12-31"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 44}, {""entity"": ""Shriram Finance"", ""date"": ""2021-01-08"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 52}, {""entity"": ""Shriram Finance"", ""date"": ""2021-01-13"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 57}, {""entity"": ""Shriram Finance"", ""date"": ""2021-02-01"", ""action_type"": ""affirmed"", ""outcome"": ""neutral"", ""days_before"": 76}]","CHENNAI: NBFCs are losing market share to banks in car and SUV financing and are shifting their focus to used cars, two-wheelers and commercial vehicles instead. A combination of capital constraints among NBFCs and renewed aggression from public sector banks (PSBs) has led to this situation, said auto financiers. In a bid to grow their retail portfolio, PSU banks are offering auto loans at 7.25% to 7.7% compared to NBFCs whose rates range from 8.75% to 11%.
While State Bank of India (SBI) is offering auto loans starting from 7.7%, others are even cheaper with Central Bank of India offering loans at 7.25%, followed by
Canara Bank (7.3%), United Bank of India (7.4%) and Indian Overseas Bank (7.55%). “In recent times, NBFCs have lost market share to PSU banks, which have become more aggressive and that includes Tata Motor Finance,” said Tata Motors group CFO P B Balaji. Unlike banks, NBFCs rely on wholesale funds. Banks are now going slow in lending to finance companies with RBI encouraging banks to take the co-lending model to take advantage of NBFCs’ network.
According to M Ramaswamy, chief financial officer at Sundaram Finance, banks are flush with liquidity and can bring down rates. “We are facing pressure in some markets, depending on how aggressive they turn. It is a mixed bag for us — we mostly cater to individuals with higher risk profiles and because of our good ratings, our cost of funds has also come down. So, in certain regions, we have lost market share and in others, we have gained,” he said.
Sundaram Finance saw a 20% gap in loan disbursements in the September-ended quarter, 2020. Cholamandalam Investment & Finance Company (CIFC) saw total disbursements decline by 30% year-on-year in its vehicle finance segment for the quarter-ended September 2020, according to research reports of brokerage firm Motilal Oswal. This excludes the tractor and construction equipment (CE) segments.
Shriram Transport Finance disbursed ₹650 crore of loans, which was half of last year. Also, 97% of disbursements were in the used vehicle segment. “Our focus is on individual and small truck owners who prefer to buy used vehicles. Normally, banks do not lend to used vehicles because it is time-consuming, requires vehicle valuation and ownership transfer paperwork,” said Umesh Revankar, MD & CEO, Shriram Transport Finance.",review_promoted,sample
http://www.daijiworld.com/news/newsDisplay.aspx?newsID=772914,Man who fraudulently took home loans in dead man name held,2020-11-18,daijiworld.com,,Cholamandalam,"[{""entity"": ""Cholamandalam"", ""date"": ""2020-12-02"", ""action_type"": ""affirmed"", ""outcome"": ""neutral"", ""days_before"": 14}]","New Delhi, Nov 18 (IANS): The Delhi Police's Economic Offences Wing has arrested an accused who took three home loans worth nearly Rs 7 crore from a bank by preparing forged chain of documents.
The accused, identified as Sachin Sharma, was arrested on Tuesday.
The matter came to light when the owner of a property in Surajmal Vihar alleged that she had given it on rent to Rahul Sharma, Sachin Sharma and Mange Ram Sharma in 2014. Thereafter, on the expiry of rent agreement, Sachin Sharma and Rahul Sharma entered into a lease in 2016 with her and continued to reside as tenants in the said property.
In July 2016, her husband received a telephone call from officials of Cholamandalam Investment and Finance Company Ltd informing that Rahul Sharma had taken a loan amounting to Rs 2.25 crore against the security of her property and is untraceable.
She also discovered that besides the above mentioned loan, Rahul Sharma, Sachin Sharma and Mange Ram Sharma, in connivance with others, had also obtained loan of Rs 2.19 crore and Rs 2.25 crore from Axis Bank and Reliance Home Finance Ltd, respectively, against her property in March-April 2015.
During investigation, it surfaced that accused Sachin Sharma, in a criminal conspiracy with his father Mange Ram Sharma and other accused, had prepared three parallel forged chain of title documents of the property in Surajmal Vihar.
The accused persons also prepared a fake death certificate of Rita Babbar and forged a surviving member certificate to the effect that Ravinder Babbar, Rajesh Babbar and Sunita Babbar are legal heirs of Rita Babbar. Thereafter, vide a registered Relinquishment deed dated November 10, 2014 and a registered Rectification Deed, dated January 28, 2015, relinquished their purported share in the property in favour of Sunita Babbar.
A lady impersonating Sunita Babbar sold the property to Mange Ram Sharma, and Rahul Sharma, vide registered sale deeds, and they took home loans from Axis Bank, Reliance Home Finance Ltd and Cholamandalam Investment & Finance Company Ltd.
While Mange Ram Sharma died in April 21, 2015, the home loan with Cholamandalam Investment & Finance Company Ltd was disbursed on April 30, 2015 into his bank account.
""During investigation, the analysis of bank accounts of Mange Ram Sharma revealed that accused Sachin Sharma is operating the accounts of Mange Ram Sharma who died on April 21, 2015. Sachin Sharma had withdrawn the loan money from the bank accounts of deceased Mange Ram Sharma,"" Joint Commissioner of Police, EOW, O.P. Mishra said.",review_promoted,sample
https://www.thehindubusinessline.com/markets/stock-markets/companies-and-stocks-to-track-today-november-25-2020/article33171823.ece,"Companies and stocks to track today : November 25 , 2020 - The Hindu BusinessLine",2020-11-25,thehindubusinessline.com,,Muthoot Finance,"[{""entity"": ""Muthoot Finance"", ""date"": ""2021-02-15"", ""action_type"": ""upgrade"", ""outcome"": ""positive"", ""days_before"": 82}, {""entity"": ""Muthoot Finance"", ""date"": ""2021-02-23"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 90}]","Muthoot Finance to remain in focus as IDBI Mutual deal gets stuck
Shares of Muthoot Finance may come under pressure as its plan to acquire IDBI Mutual Fund has been blocked by the Reserve Bank of India.
“We would like to inform that Muthoot Finance Ltd’s request for a no-objection certificate was not acceded to by the Reserve Bank of India on the ground that “‘the activity of sponsoring a Mutual Fund or owning an Asset Management Company is not in consonance with the activity of an operating NBFC’,” it said in a regulatory filing.
It has accordingly informed SEBI, through a letter on November 23, that it would be unable to proceed with the proposed transaction.
In November last year, Muthoot Finance had entered into a share purchase agreement with IDBI Bank, IDBI Capital Markets and Securities, IDBI Asset Management and IDBI MF Trustee Company to acquire 100 per cent equity shares of IDBI Asset Management and IDBI MF Trustee Company.
Kesar Terminals may come under pressure
Bank of Baroda, erstwhile Dena Bank, has filed an application to initiate a Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code, 2016, before the National Company Law Tribunal, Mumbai, against Kesar Multimodal Logistics, wholly-owned subsidiary of Kesar Terminals & Infrastructure, specifying the amount of default of Rs 88.10 crore as on October 31, 2020.
The company had given a bank guarantee and corporate guarantee against the loan provided by Bank of Baroda in consortium with two other banks in favour of Kesar Multimodal Logistics Ltd.
Shares of Kesar Terminal may come under pressure, even as its shareholders will watch further developments.
Gayatri Projects monetises arbitral award
Gayatri Projects has successfully monetised and received Rs 208 crore net of statutory deductions (gross Rs 219 crore) under the GOI scheme of monetisation of 'under litigation arbitral award' against bank guarantees.
The company, along with its JV partner, was awarded an arbitration claim worth Rs 703 crore, including interests for its road project in Nagaland; GPL portion in the same was Rs 264 crore. The company has now received 75 per cent of the claim (including further interest of Rs 27.74 crore) for the period from the date of award till the date of payment after furnishing bank guarantees of a similar amount.
This inflow is in line with the company's guidance of an inflow of Rs 200-300 crore under the GOI award monetisation scheme / conciliation scheme
Published on November 25, 2020",review_promoted,sample
https://www.moneycontrol.com/news/business/markets/sensex-inches-close-to-50k-mark-these-stocks-rose-the-most-during-its-journey-from-40k-to-50k-6338961.html,Sensex Inches Close To 50k Mark ; These Stocks Rose The Most During Its Journey From 40k To 50K,2021-01-13,moneycontrol.com,,Indiabulls Housing Finance,"[{""entity"": ""Indiabulls Housing Finance"", ""date"": ""2021-02-04"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 22}, {""entity"": ""Indiabulls Housing Finance"", ""date"": ""2021-02-08"", ""action_type"": ""affirmed"", ""outcome"": ""neutral"", ""days_before"": 26}]","Equity barometer Sensex traded with healthy gains in morning trade on January 13, scaling a fresh record high of 49,795.19.
The 30-share index is just about 200 points away from hitting the unprecedented 50,000-mark.
BSE data shows Sensex hit the milestone of 40,000 mark on May 23, 2019, in intraday trade.
The market has been witnessing a lot of volatility since early 2020, thanks to the outbreak of COVID-19.
During this one-and-a-half period, shares of Adani Green Energy, Tanla Platforms and Dixon Technologies surged the most in the BSE500 index.
Data shows shares of Adani Green Energy surged 2,003 percent during that period (from May 23, 2019, to January 12, 2021) while those of Tanla Platforms jumped 1,542 percent and Dixon Technologies jumped 552 percent.
Shares of Alok Industries, Alkyl Amines Chemicals, Aarti Drugs, Laurus Labs, Vaibhav Global, IOL Chemicals and Pharmaceuticals and Navin Fluorine International also featured among the top 10 gainers of the BSE 500 index.
On the flip side, Future Retail, Future Consumer, IIFL Finance, Indiabulls Housing Finance, GE Power India, Indian Bank, Edelweiss Financial Services, RBL Bank, Omaxe and Jagran Prakashan emerged as the top laggards, in that order, during that period, falling between 83-59 percent.
Liquidity boost, low rate regime, healthy corporate earnings and robust foreign fund inflows keep the market aloft in the year 2020.
Bulls kept control in the calendar year 2020 with market benchmarks Sensex and Nifty gaining 15.75 percent and 14.90 percent, respectively.
It was a year of hope and despair for the market. While COVID-19 loomed as a grave threat on the market, liquidity boost, better corporate earnings and hopes of vaccine kept the market high.
The market corrected around 40 percent during February-March from its peak in January but after hitting a four-year low on March 24, it gradually recovered the losses and climbed new peaks in December.
Foreign institutional investors net bought more than Rs 1.6 lakh crore of Indian equities in 2020, including a record monthly inflow of over Rs 70,000 crore in November after the US elections.
Analysts point out that the year 2021 will be marked by hopes of the early roll-out of the COVID-19 vaccine, normalisation of activities, healthy corporate earnings and economic growth.
Find the best of Al News in one place, specially curated for you every weekend.
Stay on top of the latest tech trends and biggest startup news.",review_promoted,low_conf
https://www.business-standard.com/article/markets/shriram-properties-files-draft-papers-with-sebi-to-launch-rs-800-cr-ipo-121041000362_1.html,Shriram Properties files draft papers with Sebi to launch Rs 800 cr IPO,2021-04-10,business-standard.com,,Tata Capital,"[{""entity"": ""Tata Capital"", ""date"": ""2021-05-19"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 39}]","Shriram Properties files draft papers with Sebi to launch Rs 800 cr IPO
Bengaluru-basedShriram Propertieshas filed a draft document with market regulator Sebi to raise up to Rs 800 crore through an initial public offer (IPO)
Bengaluru-basedShriram Propertieshas filed a draft document with market regulator Sebi to raise up to Rs 800 crore through an initial public offer (IPO).
According to sources, Shriram Properties filed the draft red herring prospectus (DRHP) on Friday.
As per DRHP, the company proposes to raise up to Rs 800 crore through IPO. Out of the total IPO size, it plans to raise Rs 250 crore through fresh issue of equity shares and Rs 550 crore through offer for sale.
Shriram Properties has proposed partial exits to its four existing investors --TPG Capital,Tata Capital, Walton Street Capital and Starwood Capital -- which hold around 58 per cent stake in the company.
In offer for sale, each of the selling shareholders will be entitled to their respective portion of the proceeds from the offer for sale in proportion of the shares offered by them.
Also Read
The company will not receive any proceeds from the offer for sale.
Shriram Properties proposes to utilise the net proceeds from the fresh issue towards repayment and/ or pre-payment of debt and general corporate purposes.
Sources had earlier said that the company expects to get Sebi nod next month and thereafter it will hit the capital market with the proposed IPO.
Mindspace Business Parks REIT, owned byK Raheja, was listed in August last year after raising Rs 4,500 crore, while global investment firm Brookfield's REIT public issue worth Rs 3,800 crore got listed in February this year.
India's largest realty firm Macrotech Developers, erstwhile Lodha Developers, is raising up to Rs 2,500 crore through IPO, which closed on Friday.
More From This Section
First Published: Apr 10 2021 | 12:28 PM IST",review_promoted,sample
https://economictimes.indiatimes.com/industry/banking/finance/nbfcs-stop-lending-on-fear-of-rising-defaults/articleshow/82901185.cms,NBFC : NBFCs stop lending on fear of rising defaults,2021-05-24,economictimes.indiatimes.com,,Cholamandalam,"[{""entity"": ""Cholamandalam"", ""date"": ""2021-06-28"", ""action_type"": ""affirmed"", ""outcome"": ""neutral"", ""days_before"": 35}, {""entity"": ""Cholamandalam"", ""date"": ""2021-06-29"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 36}]","From an average default rate in collection efficiency at 2-3 per cent in pre-Covid times, non-banking finance companies (NBFCs) are now seeing 6-8 per cent of borrowers missing their payment schedules during the second wave of the pandemic. IIFL Finance has halted fresh disbursements for unsecured loans for micro-businesses & personal loans. It has also tightened scrutiny and disbursements for secured loans like loan against property, housing loan and gold loan. According to chief risk officer Sanjeev Srivastav, even in secured advances like loans against property, the company has reduced the loan-to-value ratio to 50-40 per cent from 70 per cent earlier.
Cholamandalam Investment & Finance executive VP & CFO Arulselvan D said, “In Q1, we want to be more cautious. Disbursements will bounce back once the cases decline. It is difficult to predict fresh lending exposure, especially when our employees want to stay safe and protect their families. We hope there is no third Covid wave.” The collection efficiency of loans has reduced from 115 per cent in March to 95 per cent in April 2021. “The severity of lockdown was more visible in April when we saw the impact on collection efficiency. Thus, we have made an additional provision of Rs 350 crore in the March-ended quarter, 2021, considering a probable impact of the second Covid wave,” Arulselvan said.
The head of another NBFC in the wholesale lending business said, “Disbursement in Q1 is likely to be lower than that in Q4. We are trying to do an additional assessment of the impact on the borrower of Covid 2.0. It shall be fair to say that some caution has come in as part of our credit decision making.”
Shriram City Union Finance MD & CEO Y S Chakravarti said that, while it is too early to talk about the company’s performance in Q1FY22, April was a steady month in terms of both disbursements and collections. “Disbursements were comparable to our usual start to any of our first quarters. The localised lockdowns in May are, however, likely to have affected business. But considering that there seems to have been some control exercised over fresh infections in important business locations for us such as Tamil Nadu and Maharashtra, we are hopeful that June will look better,” he said.
(Catch all the Business News, Breaking News and Latest News Updates on The Economic Times.)
Subscribe to The Economic Times Prime and read the ET ePaper online.
(Catch all the Business News, Breaking News and Latest News Updates on The Economic Times.)
Subscribe to The Economic Times Prime and read the ET ePaper online.",review_promoted,sample
